Timestamp,% Baseline
"Oct 1, 2017 6am",0.032867786
"Oct 1, 2017 7am",0.04179382
"Oct 1, 2017 8am",0.115528665
"Oct 1, 2017 9am",0.28410566
"Oct 1, 2017 10am",0.49166557
"Oct 1, 2017 11am",0.61717063
"Oct 1, 2017 12pm",0.63905185
"Oct 1, 2017 1pm",0.6128605
"Oct 1, 2017 2pm",0.5333761
"Oct 1, 2017 3pm",0.34068623
"Oct 1, 2017 4pm",0.022134112
"Oct 1, 2017 5pm",-0.0599736
"Oct 1, 2017 6pm",-0.07092997
"Oct 2, 2017 6am",0.06514319
"Oct 2, 2017 7am",0.06076547
"Oct 2, 2017 8am",0.12598448
"Oct 2, 2017 9am",0.27112553
"Oct 2, 2017 10am",0.50190896
"Oct 2, 2017 11am",0.6934551
"Oct 2, 2017 12pm",0.71191055
"Oct 2, 2017 1pm",0.69817555
"Oct 2, 2017 2pm",0.6167628
"Oct 2, 2017 3pm",0.45423564
"Oct 2, 2017 4pm",0.100661114
"Oct 2, 2017 5pm",0.048558455
"Oct 2, 2017 6pm",0.034145743
"Oct 3, 2017 4am",0.026889944
"Oct 3, 2017 5am",0.02535425
"Oct 3, 2017 6am",0.03301929
"Oct 3, 2017 7am",0.0432487
"Oct 3, 2017 8am",0.11197595
"Oct 3, 2017 9am",0.25574946
"Oct 3, 2017 10am",0.48811296
"Oct 3, 2017 11am",0.65946794
"Oct 3, 2017 12pm",0.7176437
"Oct 3, 2017 1pm",0.6936413
"Oct 3, 2017 2pm",0.62945056
"Oct 3, 2017 3pm",0.43424138
"Oct 3, 2017 4pm",0.08539752
"Oct 3, 2017 5pm",0.05055881
"Oct 3, 2017 6pm",0.034776863
"Oct 4, 2017 6am",0.066441454
"Oct 4, 2017 7am",0.074508704
"Oct 4, 2017 8am",0.14304008
"Oct 4, 2017 9am",0.27219036
"Oct 4, 2017 10am",0.48780137
"Oct 4, 2017 11am",0.6880045
"Oct 4, 2017 12pm",0.72152245
"Oct 4, 2017 1pm",0.7038541
"Oct 4, 2017 2pm",0.6288941
"Oct 4, 2017 3pm",0.42287377
"Oct 4, 2017 4pm",0.08082445
"Oct 4, 2017 5pm",0.05312373
"Oct 4, 2017 6pm",0.04477394
"Oct 5, 2017 6am",0.05142205
"Oct 5, 2017 7am",0.042206377
"Oct 5, 2017 8am",0.08793505
"Oct 5, 2017 9am",0.20970371
"Oct 5, 2017 10am",0.3244715
"Oct 5, 2017 11am",0.37876394
"Oct 5, 2017 12pm",0.30454168
"Oct 5, 2017 1pm",0.341969
"Oct 5, 2017 2pm",0.28816593
"Oct 5, 2017 3pm",0.075375125
"Oct 5, 2017 4pm",0.07091856
"Oct 5, 2017 5pm",0.031364363
"Oct 5, 2017 6pm",0.022692477
"Oct 6, 2017 6am",0.037026163
"Oct 6, 2017 7am",0.039927565
"Oct 6, 2017 8am",0.11134343
"Oct 6, 2017 9am",0.20772204
"Oct 6, 2017 10am",0.38812125
"Oct 6, 2017 11am",0.6239398
"Oct 6, 2017 12pm",0.622459
"Oct 6, 2017 1pm",0.6204565
"Oct 6, 2017 2pm",0.5905452
"Oct 6, 2017 3pm",0.46036747
"Oct 6, 2017 4pm",0.08481113
"Oct 6, 2017 5pm",0.061719116
"Oct 6, 2017 6pm",0.062343217
"Oct 7, 2017 6am",0.051713455
"Oct 7, 2017 7am",0.05644282
"Oct 7, 2017 8am",0.09324804
"Oct 7, 2017 9am",0.21980044
"Oct 7, 2017 10am",0.32173097
"Oct 7, 2017 11am",0.4458791
"Oct 7, 2017 12pm",0.51479197
"Oct 7, 2017 1pm",0.6144119
"Oct 7, 2017 2pm",0.48003536
"Oct 7, 2017 3pm",0.31670985
"Oct 7, 2017 4pm",0.08622886
"Oct 7, 2017 5pm",0.047411844
"Oct 7, 2017 6pm",0.040592182
"Oct 8, 2017 5am",0.0569282
"Oct 8, 2017 6am",0.0569282
"Oct 8, 2017 7am",0.062086143
"Oct 8, 2017 8am",0.08075736
"Oct 8, 2017 9am",0.16589983
"Oct 8, 2017 10am",0.2267452
"Oct 8, 2017 11am",0.20207658
"Oct 8, 2017 12pm",0.12738419
"Oct 8, 2017 1pm",0.1597626
"Oct 8, 2017 2pm",0.12903868
"Oct 8, 2017 3pm",0.1096036
"Oct 8, 2017 4pm",0.043741163
"Oct 8, 2017 5pm",0.028293658
"Oct 8, 2017 6pm",0.029994626
"Oct 9, 2017 5am",0.025176633
"Oct 9, 2017 6am",0.028604351
"Oct 9, 2017 7am",0.036512032
"Oct 9, 2017 8am",0.039564554
"Oct 9, 2017 9am",0.06973804
"Oct 9, 2017 10am",0.10860712
"Oct 9, 2017 11am",0.12129213
"Oct 9, 2017 12pm",0.13231185
"Oct 9, 2017 1pm",0.13202961
"Oct 9, 2017 2pm",0.07815375
"Oct 9, 2017 3pm",0.053308427
"Oct 9, 2017 4pm",0.025054108
"Oct 9, 2017 5pm",0.02345313
"Oct 9, 2017 6pm",0.024043089
"Oct 10, 2017 6am",0.061078798
"Oct 10, 2017 7am",0.061497945
"Oct 10, 2017 8am",0.13848878
"Oct 10, 2017 9am",0.2597168
"Oct 10, 2017 10am",0.47117504
"Oct 10, 2017 11am",0.63087195
"Oct 10, 2017 12pm",0.63698393
"Oct 10, 2017 1pm",0.64799017
"Oct 10, 2017 2pm",0.5642288
"Oct 10, 2017 3pm",0.4540581
"Oct 10, 2017 4pm",0.07927863
"Oct 10, 2017 5pm",0.04312813
"Oct 10, 2017 6pm",0.057409298
"Oct 11, 2017 6am",0.04200628
"Oct 11, 2017 7am",0.041316647
"Oct 11, 2017 8am",0.10552294
"Oct 11, 2017 9am",0.16686851
"Oct 11, 2017 10am",0.38996974
"Oct 11, 2017 11am",0.5331649
"Oct 11, 2017 12pm",0.5848478
"Oct 11, 2017 1pm",0.5573938
"Oct 11, 2017 2pm",0.5233537
"Oct 11, 2017 3pm",0.374674
"Oct 11, 2017 4pm",0.044013742
"Oct 11, 2017 5pm",0.045264274
"Oct 11, 2017 6pm",0.02285325
"Oct 12, 2017 6am",0.045362752
"Oct 12, 2017 7am",0.05409059
"Oct 12, 2017 8am",0.11556041
"Oct 12, 2017 9am",0.22443958
"Oct 12, 2017 10am",0.44002154
"Oct 12, 2017 11am",0.60477966
"Oct 12, 2017 12pm",0.65402114
"Oct 12, 2017 1pm",0.6053883
"Oct 12, 2017 2pm",0.55128306
"Oct 12, 2017 3pm",0.3923679
"Oct 12, 2017 4pm",0.11326853
"Oct 12, 2017 5pm",0.057265148
"Oct 12, 2017 6pm",0.03107907
"Oct 13, 2017 6am",0.0604657
"Oct 13, 2017 7am",0.068967015
"Oct 13, 2017 8am",0.1254745
"Oct 13, 2017 9am",0.26166236
"Oct 13, 2017 10am",0.45848888
"Oct 13, 2017 11am",0.58417666
"Oct 13, 2017 12pm",0.6599188
"Oct 13, 2017 1pm",0.59217113
"Oct 13, 2017 2pm",0.5302773
"Oct 13, 2017 3pm",0.25827435
"Oct 13, 2017 4pm",0.095746174
"Oct 13, 2017 5pm",0.048535325
"Oct 13, 2017 6pm",0.030712891
"Oct 14, 2017 7am",0.02631982
"Oct 14, 2017 8am",0.027855901
"Oct 14, 2017 9am",0.06145702
"Oct 14, 2017 10am",0.06432943
"Oct 14, 2017 11am",0.11274614
"Oct 14, 2017 12pm",0.06774432
"Oct 14, 2017 1pm",0.1008458
"Oct 14, 2017 2pm",0.09420764
"Oct 14, 2017 3pm",0.06812517
"Oct 14, 2017 4pm",0.027748236
"Oct 14, 2017 5pm",0.019044528
"Oct 14, 2017 6pm",0.030596375
"Oct 15, 2017 6am",0.032106444
"Oct 15, 2017 7am",0.042641614
"Oct 15, 2017 8am",0.03724785
"Oct 15, 2017 9am",0.13880336
"Oct 15, 2017 10am",0.18683587
"Oct 15, 2017 11am",0.24041487
"Oct 15, 2017 12pm",0.29290116
"Oct 15, 2017 1pm",0.2623249
"Oct 15, 2017 2pm",0.18766843
"Oct 15, 2017 3pm",0.14136721
"Oct 15, 2017 4pm",0.075231604
"Oct 15, 2017 5pm",0.061406095
"Oct 15, 2017 6pm",0.07605007
"Oct 16, 2017 6am",0.047135614
"Oct 16, 2017 7am",0.04740654
"Oct 16, 2017 8am",0.11915831
"Oct 16, 2017 9am",0.19771849
"Oct 16, 2017 10am",0.38455552
"Oct 16, 2017 11am",0.42708462
"Oct 16, 2017 12pm",0.41018426
"Oct 16, 2017 1pm",0.38323933
"Oct 16, 2017 2pm",0.3781005
"Oct 16, 2017 3pm",0.30799496
"Oct 16, 2017 4pm",0.02597276
"Oct 16, 2017 5pm",0.02111482
"Oct 16, 2017 6pm",0.048001513
"Oct 17, 2017 6am",0.060213685
"Oct 17, 2017 7am",0.0612359
"Oct 17, 2017 8am",0.13820685
"Oct 17, 2017 9am",0.2688072
"Oct 17, 2017 10am",0.4673409
"Oct 17, 2017 11am",0.62071943
"Oct 17, 2017 12pm",0.6651213
"Oct 17, 2017 1pm",0.59098536
"Oct 17, 2017 2pm",0.54623806
"Oct 17, 2017 3pm",0.35204035
"Oct 18, 2017 6am",0.05243216
"Oct 18, 2017 7am",0.055764582
"Oct 18, 2017 8am",0.10972441
"Oct 18, 2017 9am",0.2555673
"Oct 18, 2017 10am",0.40160567
"Oct 18, 2017 11am",0.60055614
"Oct 18, 2017 12pm",0.6363682
"Oct 18, 2017 1pm",0.57128
"Oct 18, 2017 2pm",0.5259596
"Oct 18, 2017 3pm",0.33540282
"Oct 18, 2017 4pm",0.07520258
"Oct 18, 2017 5pm",0.029145999
"Oct 18, 2017 6pm",0.01124431
"Oct 19, 2017 5am",0.068131074
"Oct 19, 2017 6am",0.068131074
"Oct 19, 2017 7am",0.060327277
"Oct 19, 2017 8am",0.11998661
"Oct 19, 2017 9am",0.20589244
"Oct 19, 2017 10am",0.46312147
"Oct 19, 2017 11am",0.48756704
"Oct 19, 2017 12pm",0.54456836
"Oct 19, 2017 1pm",0.4900867
"Oct 19, 2017 2pm",0.34985036
"Oct 19, 2017 3pm",0.19637078
"Oct 19, 2017 4pm",0.06623908
"Oct 19, 2017 5pm",0.037325636
"Oct 20, 2017 7am",0.06012489
"Oct 20, 2017 8am",0.1310078
"Oct 20, 2017 9am",0.28289852
"Oct 20, 2017 10am",0.48757234
"Oct 20, 2017 11am",0.5352005
"Oct 20, 2017 12pm",0.5796023
"Oct 20, 2017 1pm",0.5054663
"Oct 20, 2017 2pm",0.35863096
"Oct 20, 2017 3pm",0.20515136
