Timestamp,% Baseline
2017-10-01 06:00:00,0.04350479
2017-10-01 07:00:00,0.07376607
2017-10-01 08:00:00,0.12273972
2017-10-01 09:00:00,0.2760856
2017-10-01 10:00:00,0.4749327
2017-10-01 11:00:00,0.5925499
2017-10-01 12:00:00,0.6258206
2017-10-01 13:00:00,0.6237436
2017-10-01 14:00:00,0.53695464
2017-10-01 15:00:00,0.31639105
2017-10-01 16:00:00,0.018559983
2017-10-01 17:00:00,-0.06311975
2017-10-01 18:00:00,-0.06365472
2017-10-02 06:00:00,0.05696483
2017-10-02 07:00:00,0.04987277
2017-10-02 08:00:00,0.12641165
2017-10-02 09:00:00,0.2784515
2017-10-02 10:00:00,0.49537882
2017-10-02 11:00:00,0.6722988
2017-10-02 12:00:00,0.6982423
2017-10-02 13:00:00,0.69807667
2017-10-02 14:00:00,0.63009346
2017-10-02 15:00:00,0.4440902
2017-10-02 16:00:00,0.13152035
2017-10-02 17:00:00,0.072777465
2017-10-02 18:00:00,0.056544807
2017-10-03 04:00:00,0.042823598
2017-10-03 05:00:00,0.040738426
2017-10-03 06:00:00,0.04891789
2017-10-03 07:00:00,0.050497636
2017-10-03 08:00:00,0.1316559
2017-10-03 09:00:00,0.27727032
2017-10-03 10:00:00,0.48960435
2017-10-03 11:00:00,0.6789845
2017-10-03 12:00:00,0.70385253
2017-10-03 13:00:00,0.68822867
2017-10-03 14:00:00,0.62846446
2017-10-03 15:00:00,0.38862342
2017-10-03 16:00:00,0.07963679
2017-10-03 17:00:00,0.06541953
2017-10-03 18:00:00,0.047451243
2017-10-04 06:00:00,0.061311245
2017-10-04 07:00:00,0.057826407
2017-10-04 08:00:00,0.1340711
2017-10-04 09:00:00,0.29226434
2017-10-04 10:00:00,0.4928597
2017-10-04 11:00:00,0.6823776
2017-10-04 12:00:00,0.6996987
2017-10-04 13:00:00,0.689135
2017-10-04 14:00:00,0.62715274
2017-10-04 15:00:00,0.396519
2017-10-04 16:00:00,0.09545409
2017-10-04 17:00:00,0.07634451
2017-10-04 18:00:00,0.0520148
2017-10-05 06:00:00,0.04947823
2017-10-05 07:00:00,0.02979547
2017-10-05 08:00:00,0.10579857
2017-10-05 09:00:00,0.22198777
2017-10-05 10:00:00,0.32447147
2017-10-05 11:00:00,0.44639292
2017-10-05 12:00:00,0.4007605
2017-10-05 13:00:00,0.39865646
2017-10-05 14:00:00,0.3034916
2017-10-05 15:00:00,0.11387193
2017-10-05 16:00:00,0.0527334
2017-10-05 17:00:00,0.038859356
2017-10-05 18:00:00,0.027524112
2017-10-06 06:00:00,0.039479185
2017-10-06 07:00:00,0.041058842
2017-10-06 08:00:00,0.124633156
2017-10-06 09:00:00,0.22874762
2017-10-06 10:00:00,0.43171388
2017-10-06 11:00:00,0.639214
2017-10-06 12:00:00,0.64524066
2017-10-06 13:00:00,0.6466825
2017-10-06 14:00:00,0.5866874
2017-10-06 15:00:00,0.4298638
2017-10-06 16:00:00,0.15578099
2017-10-06 17:00:00,0.092464216
2017-10-06 18:00:00,0.060808536
2017-10-07 06:00:00,0.06353586
2017-10-07 07:00:00,0.056363948
2017-10-07 08:00:00,0.1174387
2017-10-07 09:00:00,0.25078782
2017-10-07 10:00:00,0.3615397
2017-10-07 11:00:00,0.46770215
2017-10-07 12:00:00,0.50511324
2017-10-07 13:00:00,0.62663096
2017-10-07 14:00:00,0.5062833
2017-10-07 15:00:00,0.29618597
2017-10-07 16:00:00,0.088064075
2017-10-07 17:00:00,0.052682046
2017-10-07 18:00:00,0.03581642
2017-10-08 05:00:00,0.030168539
