Timestamp,% Baseline
2017-10-01 06:00:00,0.032867786
2017-10-01 07:00:00,0.04179382
2017-10-01 08:00:00,0.115528665
2017-10-01 09:00:00,0.28410566
2017-10-01 10:00:00,0.49166557
2017-10-01 11:00:00,0.61717063
2017-10-01 12:00:00,0.63905185
2017-10-01 13:00:00,0.6128605
2017-10-01 14:00:00,0.5333761
2017-10-01 15:00:00,0.34068623
2017-10-01 16:00:00,0.022134112
2017-10-01 17:00:00,-0.0599736
2017-10-01 18:00:00,-0.07092997
2017-10-02 06:00:00,0.06514319
2017-10-02 07:00:00,0.06076547
2017-10-02 08:00:00,0.12598448
2017-10-02 09:00:00,0.27112553
2017-10-02 10:00:00,0.50190896
2017-10-02 11:00:00,0.6934551
2017-10-02 12:00:00,0.71191055
2017-10-02 13:00:00,0.69817555
2017-10-02 14:00:00,0.6167628
2017-10-02 15:00:00,0.45423564
2017-10-02 16:00:00,0.100661114
2017-10-02 17:00:00,0.048558455
2017-10-02 18:00:00,0.034145743
2017-10-03 04:00:00,0.026889944
2017-10-03 05:00:00,0.02535425
2017-10-03 06:00:00,0.03301929
2017-10-03 07:00:00,0.0432487
2017-10-03 08:00:00,0.11197595
2017-10-03 09:00:00,0.25574946
2017-10-03 10:00:00,0.48811296
2017-10-03 11:00:00,0.65946794
2017-10-03 12:00:00,0.7176437
2017-10-03 13:00:00,0.6936413
2017-10-03 14:00:00,0.62945056
2017-10-03 15:00:00,0.43424138
2017-10-03 16:00:00,0.08539752
2017-10-03 17:00:00,0.05055881
2017-10-03 18:00:00,0.034776863
2017-10-04 06:00:00,0.066441454
2017-10-04 07:00:00,0.074508704
2017-10-04 08:00:00,0.14304008
2017-10-04 09:00:00,0.27219036
2017-10-04 10:00:00,0.48780137
2017-10-04 11:00:00,0.6880045
2017-10-04 12:00:00,0.72152245
2017-10-04 13:00:00,0.7038541
2017-10-04 14:00:00,0.6288941
2017-10-04 15:00:00,0.42287377
2017-10-04 16:00:00,0.08082445
2017-10-04 17:00:00,0.05312373
2017-10-04 18:00:00,0.04477394
2017-10-05 06:00:00,0.05142205
2017-10-05 07:00:00,0.042206377
2017-10-05 08:00:00,0.08793505
2017-10-05 09:00:00,0.20970371
2017-10-05 10:00:00,0.3244715
2017-10-05 11:00:00,0.37876394
2017-10-05 12:00:00,0.30454168
2017-10-05 13:00:00,0.341969
2017-10-05 14:00:00,0.28816593
2017-10-05 15:00:00,0.075375125
2017-10-05 16:00:00,0.07091856
2017-10-05 17:00:00,0.031364363
2017-10-05 18:00:00,0.022692477
2017-10-06 06:00:00,0.037026163
2017-10-06 07:00:00,0.039927565
2017-10-06 08:00:00,0.11134343
2017-10-06 09:00:00,0.20772204
2017-10-06 10:00:00,0.38812125
2017-10-06 11:00:00,0.6239398
2017-10-06 12:00:00,0.622459
2017-10-06 13:00:00,0.6204565
2017-10-06 14:00:00,0.5905452
2017-10-06 15:00:00,0.46036747
2017-10-06 16:00:00,0.08481113
2017-10-06 17:00:00,0.061719116
2017-10-06 18:00:00,0.062343217
2017-10-07 06:00:00,0.051713455
2017-10-07 07:00:00,0.05644282
2017-10-07 08:00:00,0.09324804
2017-10-07 09:00:00,0.21980044
2017-10-07 10:00:00,0.32173097
2017-10-07 11:00:00,0.4458791
2017-10-07 12:00:00,0.51479197
2017-10-07 13:00:00,0.6144119
2017-10-07 14:00:00,0.48003536
2017-10-07 15:00:00,0.31670985
2017-10-07 16:00:00,0.08622886
2017-10-07 17:00:00,0.047411844
2017-10-07 18:00:00,0.040592182
2017-10-08 05:00:00,0.0569282
2017-10-08 06:00:00,0.0569282
2017-10-08 07:00:00,0.062086143
2017-10-08 08:00:00,0.08075736
2017-10-08 09:00:00,0.16589983
2017-10-08 10:00:00,0.2267452
2017-10-08 11:00:00,0.20207658
2017-10-08 12:00:00,0.12738419
2017-10-08 13:00:00,0.1597626
2017-10-08 14:00:00,0.12903868
2017-10-08 15:00:00,0.1096036
2017-10-08 16:00:00,0.043741163
2017-10-08 17:00:00,0.028293658
2017-10-08 18:00:00,0.029994626
2017-10-09 05:00:00,0.025176633
2017-10-09 06:00:00,0.028604351
2017-10-09 07:00:00,0.036512032
2017-10-09 08:00:00,0.039564554
2017-10-09 09:00:00,0.06973804
2017-10-09 10:00:00,0.10860712
2017-10-09 11:00:00,0.12129213
2017-10-09 12:00:00,0.13231185
2017-10-09 13:00:00,0.13202961
2017-10-09 14:00:00,0.07815375
2017-10-09 15:00:00,0.053308427
2017-10-09 16:00:00,0.025054108
2017-10-09 17:00:00,0.02345313
2017-10-09 18:00:00,0.024043089
2017-10-10 06:00:00,0.061078798
2017-10-10 07:00:00,0.061497945
2017-10-10 08:00:00,0.13848878
2017-10-10 09:00:00,0.2597168
2017-10-10 10:00:00,0.47117504
2017-10-10 11:00:00,0.63087195
2017-10-10 12:00:00,0.63698393
2017-10-10 13:00:00,0.64799017
2017-10-10 14:00:00,0.5642288
2017-10-10 15:00:00,0.4540581
2017-10-10 16:00:00,0.07927863
2017-10-10 17:00:00,0.04312813
2017-10-10 18:00:00,0.057409298
2017-10-11 06:00:00,0.04200628
2017-10-11 07:00:00,0.041316647
2017-10-11 08:00:00,0.10552294
2017-10-11 09:00:00,0.16686851
2017-10-11 10:00:00,0.38996974
2017-10-11 11:00:00,0.5331649
2017-10-11 12:00:00,0.5848478
2017-10-11 13:00:00,0.5573938
2017-10-11 14:00:00,0.5233537
2017-10-11 15:00:00,0.374674
2017-10-11 16:00:00,0.044013742
2017-10-11 17:00:00,0.045264274
2017-10-11 18:00:00,0.02285325
2017-10-12 06:00:00,0.045362752
2017-10-12 07:00:00,0.05409059
2017-10-12 08:00:00,0.11556041
2017-10-12 09:00:00,0.22443958
2017-10-12 10:00:00,0.44002154
2017-10-12 11:00:00,0.60477966
2017-10-12 12:00:00,0.65402114
2017-10-12 13:00:00,0.6053883
2017-10-12 14:00:00,0.55128306
2017-10-12 15:00:00,0.3923679
2017-10-12 16:00:00,0.11326853
2017-10-12 17:00:00,0.057265148
2017-10-12 18:00:00,0.03107907
2017-10-13 06:00:00,0.0604657
2017-10-13 07:00:00,0.068967015
2017-10-13 08:00:00,0.1254745
2017-10-13 09:00:00,0.26166236
2017-10-13 10:00:00,0.45848888
2017-10-13 11:00:00,0.58417666
2017-10-13 12:00:00,0.6599188
2017-10-13 13:00:00,0.59217113
2017-10-13 14:00:00,0.5302773
2017-10-13 15:00:00,0.25827435
2017-10-13 16:00:00,0.095746174
2017-10-13 17:00:00,0.048535325
2017-10-13 18:00:00,0.030712891
2017-10-14 07:00:00,0.02631982
2017-10-14 08:00:00,0.027855901
2017-10-14 09:00:00,0.06145702
2017-10-14 10:00:00,0.06432943
2017-10-14 11:00:00,0.11274614
2017-10-14 12:00:00,0.06774432
2017-10-14 13:00:00,0.1008458
2017-10-14 14:00:00,0.09420764
2017-10-14 15:00:00,0.06812517
2017-10-14 16:00:00,0.027748236
2017-10-14 17:00:00,0.019044528
2017-10-14 18:00:00,0.030596375
2017-10-15 06:00:00,0.032106444
2017-10-15 07:00:00,0.042641614
2017-10-15 08:00:00,0.03724785
2017-10-15 09:00:00,0.13880336
2017-10-15 10:00:00,0.18683587
2017-10-15 11:00:00,0.24041487
2017-10-15 12:00:00,0.29290116
2017-10-15 13:00:00,0.2623249
2017-10-15 14:00:00,0.18766843
2017-10-15 15:00:00,0.14136721
2017-10-15 16:00:00,0.075231604
2017-10-15 17:00:00,0.061406095
2017-10-15 18:00:00,0.07605007
2017-10-16 06:00:00,0.047135614
2017-10-16 07:00:00,0.04740654
2017-10-16 08:00:00,0.11915831
2017-10-16 09:00:00,0.19771849
2017-10-16 10:00:00,0.38455552
2017-10-16 11:00:00,0.42708462
2017-10-16 12:00:00,0.41018426
2017-10-16 13:00:00,0.38323933
2017-10-16 14:00:00,0.3781005
2017-10-16 15:00:00,0.30799496
2017-10-16 16:00:00,0.02597276
2017-10-16 17:00:00,0.02111482
2017-10-16 18:00:00,0.048001513
2017-10-17 06:00:00,0.060213685
2017-10-17 07:00:00,0.0612359
2017-10-17 08:00:00,0.13820685
2017-10-17 09:00:00,0.2688072
2017-10-17 10:00:00,0.4673409
2017-10-17 11:00:00,0.62071943
2017-10-17 12:00:00,0.6651213
2017-10-17 13:00:00,0.59098536
2017-10-17 14:00:00,0.54623806
2017-10-17 15:00:00,0.35204035
2017-10-18 06:00:00,0.05243216
2017-10-18 07:00:00,0.055764582
2017-10-18 08:00:00,0.10972441
2017-10-18 09:00:00,0.2555673
2017-10-18 10:00:00,0.40160567
2017-10-18 11:00:00,0.60055614
2017-10-18 12:00:00,0.6363682
2017-10-18 13:00:00,0.57128
2017-10-18 14:00:00,0.5259596
2017-10-18 15:00:00,0.33540282
2017-10-18 16:00:00,0.07520258
2017-10-18 17:00:00,0.029145999
2017-10-18 18:00:00,0.01124431
2017-10-19 05:00:00,0.068131074
2017-10-19 06:00:00,0.068131074
2017-10-19 07:00:00,0.060327277
2017-10-19 08:00:00,0.11998661
2017-10-19 09:00:00,0.20589244
2017-10-19 10:00:00,0.46312147
2017-10-19 11:00:00,0.48756704
2017-10-19 12:00:00,0.54456836
2017-10-19 13:00:00,0.4900867
2017-10-19 14:00:00,0.34985036
2017-10-19 15:00:00,0.19637078
2017-10-19 16:00:00,0.06623908
2017-10-19 17:00:00,0.037325636
2017-10-20 07:00:00,0.06012489
2017-10-20 08:00:00,0.1310078
2017-10-20 09:00:00,0.28289852
2017-10-20 10:00:00,0.48757234
2017-10-20 11:00:00,0.5352005
2017-10-20 12:00:00,0.5796023
2017-10-20 13:00:00,0.5054663
2017-10-20 14:00:00,0.35863096
2017-10-20 15:00:00,0.20515136
2017-10-20 16:00:00,0.07141824
2017-10-20 17:00:00,0.041742425
2017-10-20 18:00:00,0.017742671
2017-10-21 07:00:00,0.07049688
2017-10-21 08:00:00,0.13117582
2017-10-21 09:00:00,0.2644439
2017-10-21 10:00:00,0.4904898
2017-10-21 11:00:00,0.54097825
2017-10-21 12:00:00,0.5755386
2017-10-21 13:00:00,0.4949564
2017-10-21 14:00:00,0.3142162
2017-10-21 15:00:00,0.17721406
2017-10-21 16:00:00,0.089184426
2017-10-21 17:00:00,0.104559496
2017-10-22 07:00:00,0.02181193
2017-10-22 08:00:00,0.07822639
2017-10-22 09:00:00,0.1140962
2017-10-22 10:00:00,0.32628638
2017-10-22 11:00:00,0.41270658
2017-10-22 12:00:00,0.44781506
2017-10-22 13:00:00,0.40944177
2017-10-22 14:00:00,0.27583805
2017-10-22 15:00:00,0.19717765
2017-10-22 16:00:00,0.07779535
2017-10-22 17:00:00,0.0408769
2017-10-23 07:00:00,0.035312634
2017-10-23 08:00:00,0.09758528
2017-10-23 09:00:00,0.16599649
2017-10-23 10:00:00,0.32506153
2017-10-23 11:00:00,0.3896782
2017-10-23 12:00:00,0.51072615
2017-10-23 13:00:00,0.3551059
2017-10-23 14:00:00,0.27694726
2017-10-23 15:00:00,0.17984399
2017-10-23 16:00:00,0.077965334
2017-10-23 17:00:00,0.046308283
2017-10-24 06:00:00,0.02665323
2017-10-24 07:00:00,0.027930912
2017-10-24 08:00:00,0.03806306
2017-10-24 09:00:00,0.11685119
2017-10-24 10:00:00,0.12914658
2017-10-24 11:00:00,0.14463988
2017-10-24 12:00:00,0.15235826
2017-10-24 13:00:00,0.17494397
2017-10-24 14:00:00,0.12840104
2017-10-24 15:00:00,0.083308205
2017-10-24 16:00:00,0.05840071
2017-10-24 17:00:00,0.04910745
2017-10-25 07:00:00,0.033824325
2017-10-25 08:00:00,0.028280778
2017-10-25 09:00:00,0.058534984
2017-10-25 10:00:00,0.10591942
2017-10-25 11:00:00,0.14366733
2017-10-25 12:00:00,0.13284333
2017-10-25 13:00:00,0.071832076
2017-10-25 14:00:00,0.05280152
2017-10-25 15:00:00,0.027557278
2017-10-25 16:00:00,0.021341883
2017-10-25 17:00:00,0.023148306
2017-10-26 07:00:00,0.02236447
2017-10-26 08:00:00,0.030446526
2017-10-26 09:00:00,0.033371765
2017-10-26 10:00:00,0.043715455
2017-10-26 11:00:00,0.056589503
2017-10-26 12:00:00,0.10261404
2017-10-26 13:00:00,0.09804081
2017-10-26 14:00:00,0.06353724
2017-10-26 15:00:00,0.042239264
2017-10-26 16:00:00,0.035402812
2017-10-26 17:00:00,0.023339631
2017-10-27 06:00:00,0.051820133
2017-10-27 07:00:00,0.0664095
2017-10-27 08:00:00,0.120785356
2017-10-27 09:00:00,0.2478697
2017-10-27 10:00:00,0.4754691
2017-10-27 11:00:00,0.5219861
2017-10-27 12:00:00,0.55868137
2017-10-27 13:00:00,0.49405825
2017-10-27 14:00:00,0.3513025
2017-10-27 15:00:00,0.18126804
2017-10-27 16:00:00,0.07895139
2017-10-27 17:00:00,0.047185477
2017-10-27 18:00:00,0.016357077
2017-10-28 07:00:00,0.06434058
2017-10-28 08:00:00,0.13609225
